#GEOCOMP,GEO_ID,GEO_LABEL,GEO_ID_F,GEOTYPE,ST,COUNTY,CSA,MSA,ZIPCODE,CD118,NAICS2017,NAICS2017_LABEL,NAICS2017_F,LFO,LFO_LABEL,EMPSZES,EMPSZES_LABEL,YEAR,ESTAB,ESTAB_F,PAYANN,PAYANN_F,PAYANN_N,PAYANN_N_F,PAYQTR1,PAYQTR1_F,PAYQTR1_N,PAYQTR1_N_F,EMP,EMP_F,EMP_N,EMP_N_F,INDLEVEL,SECTOR,SUBSECTOR,INDGROUP,Latitude,Longitude
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,211,Oil and gas extraction,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,21,211.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2111,Oil and gas extraction,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,21,211.0,2111.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23,Construction,,1,All establishments,1,All establishments,2021,105,,0,N,0,N,0,N,0,N,0,N,0,N,2,23,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23,Construction,,1,All establishments,210,Establishments with less than 5 employees,2021,80,,0,N,0,N,0,N,0,N,0,N,0,N,2,23,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23,Construction,,1,All establishments,220,Establishments with 5 to 9 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,2,23,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23,Construction,,1,All establishments,230,Establishments with 10 to 19 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,2,23,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23,Construction,,1,All establishments,241,Establishments with 20 to 49 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,2,23,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,236,Construction of buildings,,1,All establishments,1,All establishments,2021,41,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,236.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,236,Construction of buildings,,1,All establishments,210,Establishments with less than 5 employees,2021,34,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,236.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,236,Construction of buildings,,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,236.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2361,Residential building construction,,1,All establishments,1,All establishments,2021,36,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,236.0,2361.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2361,Residential building construction,,1,All establishments,210,Establishments with less than 5 employees,2021,31,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,236.0,2361.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23611,Residential building construction,,1,All establishments,1,All establishments,2021,36,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,236.0,2361.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23611,Residential building construction,,1,All establishments,210,Establishments with less than 5 employees,2021,31,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,236.0,2361.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,236115,New single-family housing construction (except for-sale builders),,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,236.0,2361.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,236115,New single-family housing construction (except for-sale builders),,1,All establishments,210,Establishments with less than 5 employees,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,236.0,2361.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,236118,Residential remodelers,,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,236.0,2361.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,236118,Residential remodelers,,1,All establishments,210,Establishments with less than 5 employees,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,236.0,2361.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2362,Nonresidential building construction,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,236.0,2362.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2362,Nonresidential building construction,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,236.0,2362.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23622,Commercial and institutional building construction,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,236.0,2362.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,236220,Commercial and institutional building construction,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,236.0,2362.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,237,Heavy and civil engineering construction,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,237.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,237,Heavy and civil engineering construction,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,237.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2371,Utility system construction,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,237.0,2371.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238,Specialty trade contractors,,1,All establishments,1,All establishments,2021,59,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,238.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238,Specialty trade contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,43,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,238.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238,Specialty trade contractors,,1,All establishments,220,Establishments with 5 to 9 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,238.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238,Specialty trade contractors,,1,All establishments,230,Establishments with 10 to 19 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,238.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238,Specialty trade contractors,,1,All establishments,241,Establishments with 20 to 49 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,23,238.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2381,"Foundation, structure, and building exterior contractors",,1,All establishments,1,All establishments,2021,21,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2381,"Foundation, structure, and building exterior contractors",,1,All establishments,210,Establishments with less than 5 employees,2021,18,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23811,Poured concrete foundation and structure contractors,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23811,Poured concrete foundation and structure contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238110,Poured concrete foundation and structure contractors,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238110,Poured concrete foundation and structure contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23816,Roofing contractors,,1,All establishments,1,All establishments,2021,11,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23816,Roofing contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238160,Roofing contractors,,1,All establishments,1,All establishments,2021,11,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238160,Roofing contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2381.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2382,Building equipment contractors,,1,All establishments,1,All establishments,2021,22,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2382,Building equipment contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2382,Building equipment contractors,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2382,Building equipment contractors,,1,All establishments,230,Establishments with 10 to 19 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23821,Electrical contractors and other wiring installation contractors,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23821,Electrical contractors and other wiring installation contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238210,Electrical contractors and other wiring installation contractors,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238210,Electrical contractors and other wiring installation contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23822,"Plumbing, heating, and air-conditioning contractors",,1,All establishments,1,All establishments,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23822,"Plumbing, heating, and air-conditioning contractors",,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238220,"Plumbing, heating, and air-conditioning contractors",,1,All establishments,1,All establishments,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238220,"Plumbing, heating, and air-conditioning contractors",,1,All establishments,210,Establishments with less than 5 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2382.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2383,Building finishing contractors,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2383.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2383,Building finishing contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2383.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23831,Drywall and insulation contractors,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2383.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238310,Drywall and insulation contractors,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2383.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2389,Other specialty trade contractors,,1,All establishments,1,All establishments,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2389.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,2389,Other specialty trade contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,23,238.0,2389.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23891,Site preparation contractors,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2389.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23891,Site preparation contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2389.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238910,Site preparation contractors,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2389.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238910,Site preparation contractors,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2389.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,23899,All other specialty trade contractors,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,23,238.0,2389.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,238990,All other specialty trade contractors,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,23,238.0,2389.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,31-33,Manufacturing,,1,All establishments,1,All establishments,2021,19,,0,N,0,N,0,N,0,N,0,N,0,N,2,31,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,31-33,Manufacturing,,1,All establishments,210,Establishments with less than 5 employees,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,2,31,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,311,Food manufacturing,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,31,311.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,323,Printing and related support activities,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,31,323.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,323,Printing and related support activities,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,31,323.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,3231,Printing and related support activities,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,31,323.0,3231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,3231,Printing and related support activities,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,31,323.0,3231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,32311,Printing,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,31,323.0,3231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,32311,Printing,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,31,323.0,3231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,323111,Commercial printing (except screen and books),,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,31,323.0,3231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,323111,Commercial printing (except screen and books),,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,31,323.0,3231.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,339,Miscellaneous manufacturing,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,31,339.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,339,Miscellaneous manufacturing,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,3,31,339.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,3399,Other miscellaneous manufacturing,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,31,339.0,3399.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,3399,Other miscellaneous manufacturing,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,31,339.0,3399.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42,Wholesale trade,,1,All establishments,1,All establishments,2021,64,,0,N,0,N,0,N,0,N,0,N,0,N,2,42,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42,Wholesale trade,,1,All establishments,210,Establishments with less than 5 employees,2021,47,,0,N,0,N,0,N,0,N,0,N,0,N,2,42,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42,Wholesale trade,,1,All establishments,220,Establishments with 5 to 9 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,2,42,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42,Wholesale trade,,1,All establishments,230,Establishments with 10 to 19 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,2,42,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42,Wholesale trade,,1,All establishments,241,Establishments with 20 to 49 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,2,42,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42,Wholesale trade,,1,All establishments,251,Establishments with 100 to 249 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,2,42,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,423,"Merchant wholesalers, durable goods",,1,All establishments,1,All establishments,2021,26,,0,N,0,N,0,N,0,N,0,N,0,N,3,42,423.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,423,"Merchant wholesalers, durable goods",,1,All establishments,210,Establishments with less than 5 employees,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,3,42,423.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,423,"Merchant wholesalers, durable goods",,1,All establishments,230,Establishments with 10 to 19 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,42,423.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4233,Lumber and other construction materials merchant wholesalers,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,423.0,4233.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,42333,"Roofing, siding, and insulation material merchant wholesalers",,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,42,423.0,4233.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,423330,"Roofing, siding, and insulation material merchant wholesalers",,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,42,423.0,4233.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,4234,Professional and commercial equipment and supplies merchant wholesalers,,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,42,423.0,4234.0,33.1959,-96.6989
